id,gen,sp,en,file,rec,cnt,loc,lat,lon,alt,type,date,time,q,length,rmk,year
879378,Parus,major,Great Tit,https://xeno-canto.org/879378/download,Jarek Matusiak,Poland,"Gmina Lwówek Śląski (near  Lwówek Śląski), Powiat lwówecki, Dolnośląskie",51.1101,15.583,220,song,2024-02-08,9:00,A,1:01,Lonely male A,2024.0
879375,Parus,major,Great Tit,https://xeno-canto.org/879375/download,Jarek Matusiak,Poland,"Gmina Lwówek Śląski (near  Lwówek Śląski), Powiat lwówecki, Dolnośląskie",51.1101,15.583,220,song,2024-02-08,9:00,A,1:01,,2024.0
879374,Parus,major,Great Tit,https://xeno-canto.org/879374/download,Jarek Matusiak,Poland,"Gmina Lwówek Śląski (near  Lwówek Śląski), Powiat lwówecki, Dolnośląskie",51.1101,15.583,220,song,2024-02-08,9:00,A,1:27,,2024.0
879198,Parus,major,Great Tit,https://xeno-canto.org/879198/download,Olivier SWIFT,France,"Galez, Hautes-Pyrénées, Occitanie, Barran",43.178,0.3973,460,subsong,2024-02-26,13:47,A,0:29,,2024.0
879197,Parus,major,Great Tit,https://xeno-canto.org/879197/download,Olivier SWIFT,France,"Galez, Hautes-Pyrénées, Occitanie, Barran",43.178,0.3973,460,subsong,2024-02-26,13:43,A,0:24,,2024.0
878089,Parus,major,Great Tit,https://xeno-canto.org/878089/download,Lars Edenius,Sweden,"Åsmyran, Umeå, Västerbottens län",63.8923,20.248,50,call,2024-02-27,08:00,A,0:39,[SNR 65dB(ISO/ITU)](https://xeno-canto.org/article/275),2024.0
877996,Parus,major,Great Tit,https://xeno-canto.org/877996/download,Guilherme Melo,Turkey,"Akseki, Akseki, Antalya",37.0442,31.7922,1000,song,2023-05-07,09:00,A,1:14,,2023.0
875343,Parus,major,Great Tit,https://xeno-canto.org/875343/download,David Bissett,United Kingdom,"Queens Park Country Park, Billericay, Essex",51.6431,0.4169,70,"call, song",2024-02-17,07:45,A,2:37,"[SNR 63dB(ISO/ITU)](https://xeno-canto.org/article/275)

The bird could be clearly seen in a small tree in an area of scrub.  This is the same bird throughout, note the change at 01:02 to a fairly typical great tit song.  There is some road noise.
",2024.0
874098,Parus,major,Great Tit,https://xeno-canto.org/874098/download,Jacobo Ramil Millarengo,Spain,"Xinzo, Brión, A Coruña, Galicia",42.8221,-8.6317,100,"song, Two males repeating  the same song",2024-02-14,16:30,A,0:42,SNR 57 dB (ISO / ITU),2024.0
872022,Parus,major,Great Tit,https://xeno-canto.org/872022/download,David Bissett,United Kingdom,"Billericay, Essex, England",51.6409,0.4097,50,song,2024-02-10,07:45,A,1:53,The microphones were setup in an area where this bird had been seen singing regularly in the morning.  Note that this is most likely the same bird in the same location as https://xeno-canto.org/872019.  The bird changes song at about 30 seconds in.,2024.0
872019,Parus,major,Great Tit,https://xeno-canto.org/872019/download,David Bissett,United Kingdom,"Billericay, Essex, England",51.6409,0.4097,50,song,2024-02-10,07:30,A,5:46,"[SNR 59dB(ISO/ITU)](https://xeno-canto.org/article/275)

The microphones were setup in an area where this bird had been seen singing regularly in the morning.  Note that the song changes at 1:19.  There is some background noise, such as aircraft but the bird can be clearly heard.",2024.0
871383,Parus,major,Great Tit,https://xeno-canto.org/871383/download,Xavier Riera,Spain,"Pallars Sobirà (near  Boldís Sobirà), Lleida, Catalunya",42.614,1.2768,1500,"call, song",2024-02-04,13:37,A,0:49,,2024.0
870733,Parus,major,Great Tit,https://xeno-canto.org/870733/download,Alain Malengreau,Belgium,"Arrondissement de Verviers (near  Theux), Liège, Wallonia",50.4357,5.7941,500,song,2023-04-13,17:45,A,0:20,"HPF 1000Hz -6dB
[SNR 55dB(ISO/ITU)](https://xeno-canto.org/article/275)",2023.0
865913,Parus,major,Great Tit,https://xeno-canto.org/865913/download,Jacobo Ramil Millarengo,Spain,"Xinzo, Brión, A Coruña, Galicia",42.8221,-8.6317,100,song,2024-01-26,18:00,A,0:39,SNR 56 dB (ISO/ITU),2024.0
865909,Parus,major,Great Tit,https://xeno-canto.org/865909/download,Jacobo Ramil Millarengo,Spain,"Xinzo, Brión, A Coruña, Galicia",42.8221,-8.6317,100,alarm call,2024-01-26,17:30,A,1:17,SNR 56 dB. Two birds uttering alarm calls with introductory see notes . ,2024.0
862138,Parus,major,Great Tit,https://xeno-canto.org/862138/download,François Guibert,France,"Arrondissement de Brest (near  Trémaouézan), Finistere, Brittany",48.5104,-4.2716,90,song,2024-01-14,09:30,A,0:40,,2024.0
858707,Parus,major,Great Tit,https://xeno-canto.org/858707/download,Manuel Grosselet,France,"F44 - LA-CHAPELLE-SUR-ERDRE, center",47.301,-1.556,30,dawn song,2024-01-01,07:24,A,2:58,,2024.0
858706,Parus,major,Great Tit,https://xeno-canto.org/858706/download,Manuel Grosselet,France,"F44 - LA-CHAPELLE-SUR-ERDRE, center",47.301,-1.556,30,dawn song,2024-01-01,07:26,A,1:01,,2024.0
857604,Parus,major,Great Tit,https://xeno-canto.org/857604/download,"Olivier SWIFT, Hélène CARTAUD, GROSSELET Manuel",France,"Cèdre (near  La Chapelle-sur-Erdre), Loire-Atlantique, Pays de la Loire",47.2996,-1.5602,30,song,2023-12-25,11:59,A,1:00,Two different songs from the same male,2023.0
857603,Parus,major,Great Tit,https://xeno-canto.org/857603/download,"Olivier SWIFT, Hélène CARTAUD, GROSSELET Manuel",France,"Arrondissement de Nantes (near  La Chapelle-sur-Erdre), Loire-Atlantique, Pays de la Loire",47.3015,-1.557,30,song,2023-12-25,11:19,A,1:10,,2023.0
853713,Parus,major,Great Tit,https://xeno-canto.org/853713/download,Martin Billard,France,"Arrondissement d'Argentan (near  Champsecret), Orne, Normandy",48.6042,-0.4974,260,"alarm call, call",2023-12-08,11:25,A,0:33,,2023.0
845912,Parus,major,Great Tit,https://xeno-canto.org/845912/download,Jorge Leitão,Germany,"Langgewann, Heidelberg, Baden-Württemberg, DE ",49.4218,8.6781,110,call,2023-12-05,08:41,A,0:09,,2023.0
845019,Parus,major,Great Tit,https://xeno-canto.org/845019/download,Jorge Leitão,Germany,"Handschuhsheimer Feld, (near  Heidelberg), Baden-Württemberg",49.4254,8.6657,110,song,2023-11-30,10:53,A,0:38,,2023.0
843489,Parus,major,Great Tit,https://xeno-canto.org/843489/download,Joost van Bruggen,Netherlands,Ida Gerhard,51.9363,5.9001,10,call,2023-03-18,06:56,A,0:28,,2023.0
843484,Parus,major,Great Tit,https://xeno-canto.org/843484/download,Joost van Bruggen,Netherlands,Ida Gerhard,51.9363,5.9001,10,"call, song",2023-03-18,06:55,A,0:53,,2023.0
843474,Parus,major,Great Tit,https://xeno-canto.org/843474/download,Joost van Bruggen,Netherlands,Ida Gerhard,51.9363,5.9001,10,song,2023-04-24,06:23,A,1:31,,2023.0
842245,Parus,major,Great Tit,https://xeno-canto.org/842245/download,Beatrix Saadi-Varchmin,Germany,"Kirchstr. 23,  Hagenheim/Hofstetten, near Landsberg, Oberbayern, Bayern",47.9984,10.9503,650,song,2023-04-08,06:22,A,1:25,"territorial song, sings a second  series of one of its verse types  - same bird as in XC842243",2023.0
842243,Parus,major,Great Tit,https://xeno-canto.org/842243/download,Beatrix Saadi-Varchmin,Germany,"Kirchstr. 23,  Hagenheim/Hofstetten, near Landsberg, Oberbayern, Bayern",47.9984,10.9503,650,song,2023-04-08,06:17,A,1:01,"territorial song, sings a series of one of its verse types  -  same bird as in XC842245",2023.0
841519,Parus,major,Great Tit,https://xeno-canto.org/841519/download,Jack Berteau,France,"Etang d'Assay (near  Assay), Indre-et-Loire, Centre-Val de Loire",47.0661,0.3026,40,song,2023-05-26,11:00,A,1:28,,2023.0
838178,Parus,major,Great Tit,https://xeno-canto.org/838178/download,Martin Billard,France,"Ile du rohrschollen - nord-est (near  Strasbourg), Bas-Rhin, Grand Est",48.517,7.8037,140,call,2023-10-22,09:57,A,0:05,,2023.0
833622,Parus,major,Great Tit,https://xeno-canto.org/833622/download,Agris Celmins,Latvia,Valles pagasts,56.4959,24.7806,50,song,2007-03-24,07:19,A,0:18,,2007.0
833617,Parus,major,Great Tit,https://xeno-canto.org/833617/download,Agris Celmins,Latvia,Valles pagasts,56.4916,24.7804,50,alarm call,2006-03-26,11:35,A,0:27,,2006.0
832368,Parus,major,Great Tit,https://xeno-canto.org/832368/download,Martin Billard,Mongolia,"Ulaanbaatar, Xan-Uul, Ulaanbaatar",47.8561,106.6812,1200,"call, song",2023-05-21,10:41,A,0:14,,2023.0
823016,Parus,major,Great Tit,https://xeno-canto.org/823016/download,Dominique Guillerme,France,"Charigny, Côte-d'Or, Bourgogne-Franche-Comté",47.4326,4.4304,420,"alarm call, call",2023-08-15,08:30,A,0:38,,2023.0
814262,Parus,major,Great Tit,https://xeno-canto.org/814262/download,Anders Westman,Sweden,"Korvbo, Falun Municipality, Dalarnas län",60.6086,15.8386,140,song,2023-05-14,10:00,A,0:41,"SNR 65dB (ISO/ITU)

Bird calling from a shrub.",2023.0
814261,Parus,major,Great Tit,https://xeno-canto.org/814261/download,Anders Westman,Sweden,"Korvbo, Falun Municipality, Dalarnas län",60.6086,15.8386,140,song,2023-04-08,10:00,A,0:34,"SNR 65dB (ISO/ITU)

Bird calling from a shrub.",2023.0
813557,Parus,major,Great Tit,https://xeno-canto.org/813557/download,Peter Boesman,Kazakhstan,Zheltorangy,45.052,75.2689,?,song,2023-05-25,14:00,A,0:51,Turkestan Tit',2023.0
813556,Parus,major,Great Tit,https://xeno-canto.org/813556/download,Peter Boesman,Kazakhstan,Zheltorangy,45.052,75.2689,?,song,2023-05-25,14:00,A,0:42,Turkestan Tit',2023.0
810060,Parus,major,Great Tit,https://xeno-canto.org/810060/download,Jorge Leitão,Portugal,"Pinhal da Gelfa (near  Vila Praia de Âncora), Caminha, Viana do Castelo",41.7993,-8.867,10,"begging call, call",2023-06-16,17:23,A,0:37,,2023.0
808717,Parus,major,Great Tit,https://xeno-canto.org/808717/download,Common Jeff（麻杰夫）,China,"Karamay, Xinjiang",46.1192,85.6703,300,song,2022-05-16,09:00,A,1:28,,2022.0
806892,Parus,major,Great Tit,https://xeno-canto.org/806892/download,Bo Shunqi 薄顺奇,China,"华东疗养院，Wu Xi Shi, Jiang Su Sheng",31.5332,120.1996,30,song,2023-06-01,15:47,A,0:58,,2023.0
806787,Parus,major,Great Tit,https://xeno-canto.org/806787/download,Hannu Varkki,Finland,"Vartiokylänlahti, Helsinki, Uusimaa",60.2183,25.1208,0,,2023-04-26,06:40,A,0:00,,2023.0
806433,Parus,major,Great Tit,https://xeno-canto.org/806433/download,Francesco Barberini,Italy,"Capodimonte, Province of Viterbo, Lazio",42.5816,11.9066,300,"alarm call, call",2023-06-02,10:00,A,0:47,,2023.0
804619,Parus,major,Great Tit,https://xeno-canto.org/804619/download,Francesco Sottile,Italy,"Bocchigliero, Province of Cosenza, Calabria",39.4043,16.7097,1100,song,2023-05-28,11:10,A,2:59,,2023.0
804462,Parus,major,Great Tit,https://xeno-canto.org/804462/download,Bo Shunqi 薄顺奇,China,"Outer Ring Forest Belt, Minhang, Shanghai",31.1212,121.4026,10,song,2022-03-06,06:26,A,0:46,,2022.0
804299,Parus,major,Great Tit,https://xeno-canto.org/804299/download,Dominique Guillerme,France,"Arrondissement de Montbard (near  Chassey), Côte-d'Or, Bourgogne-Franche-Comté",47.4593,4.4201,320,song,2023-05-27,07:30,A,0:44,sings while grooming,2023.0
801873,Parus,major,Great Tit,https://xeno-canto.org/801873/download,Manceau Lionel,France,"Arrondissement de Château-Gontier (near  Chemazé), Mayenne, Pays de la Loire",47.7976,-0.7484,90,"alarm call, call",2023-05-17,09:00,A,1:00,,2023.0
801249,Parus,major,Great Tit,https://xeno-canto.org/801249/download,Olivier SWIFT,France,"Arrondissement de Pau (near  Mourenx), Pyrénées-Atlantiques, Nouvelle-Aquitaine",43.3807,-0.6077,110,song,2023-05-11,10:26,A,1:29,In an industrial environment,2023.0
800916,Parus,major,Great Tit,https://xeno-canto.org/800916/download,Daniele Baroni,Finland,"Turku, Varsinais-Suomi",60.4608,22.3024,20,"call, song",2023-05-13,13:48,A,0:48,,2023.0
799686,Parus,major,Great Tit,https://xeno-canto.org/799686/download,Jacobo Ramil Millarengo,Spain," Lagoíña do Carreirón ,Illa de Arousa, Pontevedra, Galicia",42.5285,-8.8722,10,"call, song, High pitched song",2023-05-07,12:00,A,1:26,,2023.0
799282,Parus,major,Great Tit,https://xeno-canto.org/799282/download,Dominique Guillerme,France,"Arrondissement de Montbard (near  Sainte-Colombe), Côte-d'Or, Bourgogne-Franche-Comté",47.4205,4.4503,460,song,2023-05-01,07:00,A,0:14,,2023.0
798922,Parus,major,Great Tit,https://xeno-canto.org/798922/download,Thomas Bergman,Sweden,"Hornö, Mörkö, Södermanland",58.9094,17.6835,20,"song, tsi-daa tsi-daa",2023-04-22,06:15,A,0:52,"[SNR:](https://xeno-canto.org/article/275) 62 dB(ISO/ITU)

**Recorded:** song: characteristically loud, sharp, and somewhat metallic, *tsi-tsi-daa tsi-tsi-daa*

**Area and habitat:** Mixed forest grows along a gently sloping hillside, close to a bay. 

**Bird observations:** The Great Tit can be heard singing from the edge of the forest. 

**Weather conditions:** Clear skies. Temperature: 4°C/39°F. Calm.

**Sound classification and rendering:** Cramp, S. and Perrins, C. M. (ed.) (1993) *The Birds of the Western Palearctic, Volume 7: Flycatchers to Shrikes.* Oxford University Press, Oxford.

**Other distinguishable species:** European Greenfinch,*Chloris chlors*, flight call, at e.g. 0:00.6; Common Wood Pigeon, *Columba palumbus*, song, at e.g. 0:11.1 (vaguely); European Robin, *Erithacus rubecula*, song, at e.g. 0:22; Song Thrush, *Turdus philomelos*, song, at e.g. 0:23.6; Eurasian Treecreeper, *Certhia familiaris*, call, at e.g. 0:45.8.
",2023.0
798517,Parus,major,Great Tit,https://xeno-canto.org/798517/download,Jorge Leitão,Germany,"Heiligenberganlage, Heidelberg",49.4238,8.7064,400,song,2023-05-02,12:04,A,0:24,,2023.0
798515,Parus,major,Great Tit,https://xeno-canto.org/798515/download,Thomas Bergman,Sweden,"Hornö, Mörkö, Södermanland",58.8949,17.696,10,"aberrant, song",2023-04-16,07:35,A,0:29,"[SNR:](https://xeno-canto.org/article/275) 63 dB(ISO/ITU)

**Recorded:** foreground bird: song, characteristically loud, sharp, and somewhat metallic; an aberrant four-note stanza, *tsi-tsi-da-ti tsi-tsi-da-ti*, at e.g. 0:01, 0:08.4 and 0:24.7; background bird: churring call, *chich-ich-ich-ich-ich*, at 0:14.5, 0:22 and 0:23.5. 

**Area and habitat:** conifers grow on rocky ground by a bay. 

**Bird observations:** a male Great tit sings from a pine tree. 

**Sound classification and rendering:**  Cramp, S. and Perrins, C. M. (ed.) (1993) *The Birds of the Western Palearctic, Volume 7: Flycatchers to Shrikes.* Oxford University Press, Oxford.

**Other distinguishable species:** Eurasian Blue Tit *Cyanistes caeruleus*, churring call at e.g. 0:03.8 and 0:10.4; Goldcrest *Regulus regulus*, song at e.g. 0:04.4; Common Reed Bunting *Emberiza schoeniclus*, call at e.g. 0:16.9 (vaguely).
",2023.0
798050,Parus,major,Great Tit,https://xeno-canto.org/798050/download,Niels Van Doninck,Belgium,"Arrondissement Turnhout (near  Geel), Antwerpen, Vlaams Gewest",51.1403,4.9922,20,song,2022-03-21,16:00,A,1:28,,2022.0
798049,Parus,major,Great Tit,https://xeno-canto.org/798049/download,Niels Van Doninck,Belgium,"Arrondissement Turnhout (near  Geel), Antwerpen, Vlaams Gewest",51.1403,4.9922,20,song,2022-03-21,12:25,A,2:22,,2022.0
798048,Parus,major,Great Tit,https://xeno-canto.org/798048/download,Niels Van Doninck,Belgium,"Arrondissement Turnhout (near  Geel), Antwerpen, Vlaams Gewest",51.1403,4.9922,20,"call, song",2022-03-18,16:00,A,3:26,,2022.0
795784,Parus,major,Great Tit,https://xeno-canto.org/795784/download,Stanislas Wroza,France,"Arrondissement de Montpellier (near  Sète), Hérault, Occitanie",43.3996,3.6759,50,"call, song, Various calls and songs",2023-04-21,08:00,A,3:42,,2023.0
795763,Parus,major,Great Tit,https://xeno-canto.org/795763/download,Stanislas Wroza,France,"Arrondissement de Montpellier (near  Sète), Hérault, Occitanie",43.3996,3.6759,50,"call, song, Song on four notes",2023-04-20,08:00,A,0:48,,2023.0
795227,Parus,major,Great Tit,https://xeno-canto.org/795227/download,Dominique Guillerme,France,"Chassey, Côte-d'Or, Bourgogne-Franche-Comté",47.4607,4.4191,340,song,2023-04-20,09:00,A,0:21,,2023.0
793539,Parus,major,Great Tit,https://xeno-canto.org/793539/download,Sean Morris,United Kingdom,"Rùm, Highland Council, Scotland",57.0161,-6.2787,10,"call, Plucking dead cat on microphone for nesting material",2023-04-15,07:31,A,0:47,Great tit landed on the dead cat attempting to pluck it for nesting material,2023.0
792650,Parus,major,Great Tit,https://xeno-canto.org/792650/download,Simone Bocca,Italy,"Cossato, Provincia di Biella, Piemonte",45.5659,8.1895,260,song,2023-04-11,17:30,A,0:25,,2023.0
792451,Parus,major,Great Tit,https://xeno-canto.org/792451/download,Xavier Riera,France,"Lac Blanc 1200 (Col du Calvaire) (near  Le Bonhomme), Haut-Rhin, Grand Est",48.1362,7.0875,1100,alarm call,2023-04-05,08:30,A,0:31,,2023.0
792183,Parus,major,Great Tit,https://xeno-canto.org/792183/download,Lars Edenius,Sweden,"Bådahällan, Umeå Municipality, Västerbotten County",63.6057,19.9765,0,song,2023-04-10,14:00,A,0:41,[SNR 60dB(ISO/ITU)](https://xeno-canto.org/article/275),2023.0
791289,Parus,major,Great Tit,https://xeno-canto.org/791289/download,Sreekumar Chirukandoth,Italy,"Bovolone, Provincia di Verona, Veneto",45.2548,11.1176,20,song,2023-02-23,16:00,A,0:49,Two birds in duet. See here <https://ebird.org/checklist/S129433248>,2023.0
790607,Parus,major,Great Tit,https://xeno-canto.org/790607/download,Elias A. Ryberg,Norway,"Helgøya, Ringsaker, Hedmark",60.7385,10.9835,280,song,2023-04-01,14:20,A,2:20,,2023.0
790538,Parus,major,Great Tit,https://xeno-canto.org/790538/download,Bo Shunqi 薄顺奇,China,"Yexie, Songjiang, Shanghai",30.9656,121.3079,0,song,2023-02-26,08:20,A,1:42,,2023.0
790474,Parus,major,Great Tit,https://xeno-canto.org/790474/download,Bo Shunqi 薄顺奇,China,"Yexie, Songjiang, Shanghai",30.9656,121.3079,0,"alarm call, song",2023-03-19,08:51,A,1:52,,2023.0
790472,Parus,major,Great Tit,https://xeno-canto.org/790472/download,Bo Shunqi 薄顺奇,China,"Yexie, Songjiang, Shanghai",30.9656,121.3079,0,song,2023-03-19,09:04,A,1:44,,2023.0
790453,Parus,major,Great Tit,https://xeno-canto.org/790453/download,Elias A. Ryberg,Norway,"Helgøya, Ringsaker, Hedmark",60.7385,10.9835,280,song,2023-03-10,15:35,A,1:59,,2023.0
790451,Parus,major,Great Tit,https://xeno-canto.org/790451/download,Lars Edenius,Sweden,"Bådahällan, Umeå Municipality, Västerbotten County",63.6057,19.9765,0,call,2023-04-03,09:00,A,0:30,[SNR 58dB(ISO/ITU)](https://xeno-canto.org/article/275),2023.0
790421,Parus,major,Great Tit,https://xeno-canto.org/790421/download,Bo Shunqi,China,"Shanghai Zoo, Shanghai Shi",31.1939,121.3629,10,song,2023-04-01,06:06,A,1:48,,2023.0
790097,Parus,major,Great Tit,https://xeno-canto.org/790097/download,Elias A. Ryberg,Norway,"Helgøya, Ringsaker, Hedmark",60.7385,10.9835,280,song,2023-04-01,13:00,A,2:36,,2023.0
